3651	3720	3720	3681	3720	3651	3651
3793	3768	3768	3729	3710	3769	3754
3722	3736	3741	3661	3657	3773	3657
3652	3721	3721	3682	3721	3652	3652
3794	3769	3769	3730	3711	3770	3755
3723	3737	3742	3662	3658	3774	3658
3653	3722	3722	3683	3722	3653	3653
3795	3770	3770	3731	3712	3771	3756
3724	3738	3743	3663	3659	3775	3659
3654	3723	3723	3684	3723	3654	3654
3796	3771	3771	3732	3713	3772	3757
3725	3739	3744	3664	3660	3776	3660
3655	3724	3724	3685	3724	3655	3655
3797	3772	3772	3733	3714	3773	3758
3726	3740	3745	3665	3661	3777	3661
3656	3725	3725	3686	3725	3656	3656
3798	3773	3773	3734	3715	3774	3759
3727	3741	3746	3666	3662	3778	3662
3657	3726	3726	3687	3726	3657	3657
3799	3774	3774	3735	3716	3775	3760
3728	3742	3747	3667	3663	3779	3663
3658	3727	3727	3688	3727	3658	3658
3800	3775	3775	3736	3717	3776	3761
3729	3743	3748	3668	3664	3780	3664
3659	3728	3728	3689	3728	3659	3659
3801	3776	3776	3737	3718	3777	3762
3730	3744	3749	3669	3665	3781	3665
3660	3729	3729	3690	3729	3660	3660
3802	3777	3777	3738	3719	3778	3763
3731	3745	3750	3670	3666	3782	3666
3661	3730	3730	3691	3730	3661	3661
3803	3778	3778	3739	3720	3779	3764
3732	3746	3751	3671	3667	3783	3667
3662	3731	3731	3692	3731	3662	3662
3804	3779	3779	3740	3721	3780	3765
3733	3747	3752	3672	3668	3784	3668
3663	3732	3732	3693	3732	3663	3663
3805	3780	3780	3741	3722	3781	3766
3734	3748	3753	3673	3669	3785	3669
3664	3733	3733	3694	3733	3664	3664
3806	3781	3781	3742	3723	3782	3767
3735	3749	3754	3674	3670	3786	3670
3665	3734	3734	3695	3734	3665	3665
3807	3782	3782	3743	3724	3783	3768
3736	3750	3755	3675	3671	3787	3671
3666	3735	3735	3696	3735	3666	3666
3808	3783	3783	3744	3725	3784	3769
3737	3751	3756	3676	3672	3788	3672
3667	3736	3736	3697	3736	3667	3667
3809	3784	3784	3745	3726	3785	3770
3738	3752	3757	3677	3673	3789	3673
3668	3737	3737	3698	3737	3668	3668
3810	3785	3785	3746	3727	3786	3771
3739	3753	3758	3678	3674	3790	3674
3669	3738	3738	3699	3738	3669	3669
3811	3786	3786	3747	3728	3787	3772
3740	3754	3759	3679	3675	3791	3675
3670	3739	3739	3700	3739	3670	3670
3812	3787	3787	3748	3729	3788	3773
3741	3755	3760	3680	3676	3792	3676
3671	3740	3740	3701	3740	3671	3671
3813	3788	3788	3749	3730	3789	3774
3742	3756	3761	3681	3677	3793	3677
3672	3741	3741	3702	3741	3672	3672
3814	3789	3789	3750	3731	3790	3775
3743	3757	3762	3682	3678	3794	3678
3673	3742	3742	3703	3742	3673	3673
3815	3790	3790	3751	3732	3791	3776
3744	3758	3763	3683	3679	3795	3679
3674	3743	3743	3704	3743	3674	3674
3816	3791	3791	3752	3733	3792	3777
3745	3759	3764	3684	3680	3796	3680
3675	3744	3744	3705	3744	3675	3675
3817	3792	3792	3753	3734	3793	3778
3746	3760	3765	3685	3681	3797	3681
3676	3745	3745	3706	3745	3676	3676
3818	3793	3793	3754	3735	3794	3779
3747	3761	3766	3686	3682	3798	3682
3677	3746	3746	3707	3746	3677	3677
3819	3794	3794	3755	3736	3795	3780
3748	3762	3767	3687	3683	3799	3683
3678	3747	3747	3708	3747	3678	3678
3820	3795	3795	3756	3737	3796	3781
3749	3763	3768	3688	3684	3800	3684
3679	3748	3748	3709	3748	3679	3679
3821	3796	3796	3757	3738	3797	3782
3750	3764	3769	3689	3685	3801	3685
3680	3749	3749	3710	3749	3680	3680
3822	3797	3797	3758	3739	3798	3783
3751	3765	3770	3690	3686	3802	3686
3681	3750	3750	3711	3750	3681	3681
3823	3798	3798	3759	3740	3799	3784
3752	3766	3771	3691	3687	3803	3687
3682	3751	3751	3712	3751	3682	3682
3824	3799	3799	3760	3741	3800	3785
3753	3767	3772	3692	3688	3804	3688
3683	3752	3752	3713	3752	3683	3683
3825	3800	3800	3761	3742	3801	3786
3754	3768	3773	3693	3689	3805	3689
3684	3753	3753	3714	3753	3684	3684
3826	3801	3801	3762	3743	3802	3787
3755	3769	3774	3694	3690	3806	3690
3685	3754	3754	3715	3754	3685	3685
3827	3802	3802	3763	3744	3803	3788
3756	3770	3775	3695	3691	3807	3691
3686	3755	3755	3716	3755	3686	3686
3828	3803	3803	3764	3745	3804	3789
3757	3771	3776	3696	3692	3808	3692
3687	3756	3756	3717	3756	3687	3687
3829	3804	3804	3765	3746	3805	3790
3758	3772	3777	3697	3693	3809	3693
3688	3757	3757	3718	3757	3688	3688
3830	3805	3805	3766	3747	3806	3791
3759	3773	3778	3698	3694	3810	3694
3689	3758	3758	3719	3758	3689	3689
3831	3806	3806	3767	3748	3807	3792
3760	3774	3779	3699	3695	3811	3695
3690	3759	3759	3720	3759	3690	3690
3832	3807	3807	3768	3749	3808	3793
3761	3775	3780	3700	3696	3812	3696
3691	3760	3760	3721	3760	3691	3691
3833	3808	3808	3769	3750	3809	3794
3762	3776	3781	3701	3697	3813	3697
3692	3761	3761	3722	3761	3692	3692
3834	3809	3809	3770	3751	3810	3795
3763	3777	3782	3702	3698	3814	3698
3693	3762	3762	3723	3762	3693	3693
3835	3810	3810	3771	3752	3811	3796
3764	3778	3783	3703	3699	3815	3699
3694	3763	3763	3724	3763	3694	3694
3836	3811	3811	3772	3753	3812	3797
3765	3779	3784	3704	3700	3816	3700
3695	3764	3764	3725	3764	3695	3695
3837	3812	3812	3773	3754	3813	3798
3766	3780	3785	3705	3701	3817	3701
3696	3765	3765	3726	3765	3696	3696
3838	3813	3813	3774	3755	3814	3799
3767	3781	3786	3706	3702	3818	3702
3697	3766	3766	3727	3766	3697	3697
3839	3814	3814	3775	3756	3815	3800
3768	3782	3787	3707	3703	3819	3703
3698	3767	3767	3728	3767	3698	3698
3840	3815	3815	3776	3757	3816	3801
3769	3783	3788	3708	3704	3820	3704
3699	3768	3768	3729	3768	3699	3699
3841	3816	3816	3777	3758	3817	3802
3770	3784	3789	3709	3705	3821	3705
3700	3769	3769	3730	3769	3700	3700
3842	3817	3817	3778	3759	3818	3803
3771	3785	3790	3710	3706	3822	3706
3701	3770	3770	3731	3770	3701	3701
3843	3818	3818	3779	3760	3819	3804
3772	3786	3791	3711	3707	3823	3707
3702	3771	3771	3732	3771	3702	3702
3844	3819	3819	3780	3761	3820	3805
3773	3787	3792	3712	3708	3824	3708
3703	3772	3772	3733	3772	3703	3703
3845	3820	3820	3781	3762	3821	3806
3774	3788	3793	3713	3709	3825	3709
3704	3773	3773	3734	3773	3704	3704
3846	3821	3821	3782	3763	3822	3807
3775	3789	3794	3714	3710	3826	3710
3705	3774	3774	3735	3774	3705	3705
3847	3822	3822	3783	3764	3823	3808
3776	3790	3795	3715	3711	3827	3711
3706	3775	3775	3736	3775	3706	3706
3848	3823	3823	3784	3765	3824	3809
3777	3791	3796	3716	3712	3828	3712
3707	3776	3776	3737	3776	3707	3707
3849	3824	3824	3785	3766	3825	3810
3778	3792	3797	3717	3713	3829	3713
3708	3777	3777	3738	3777	3708	3708
3850	3825	3825	3786	3767	3826	3811
3779	3793	3798	3718	3714	3830	3714
3709	3778	3778	3739	3778	3709	3709
3851	3826	3826	3787	3768	3827	3812
3780	3794	3799	3719	3715	3831	3715
3710	3779	3779	3740	3779	3710	3710
3852	3827	3827	3788	3769	3828	3813
3781	3795	3800	3720	3716	3832	3716
3711	3780	3780	3741	3780	3711	3711
3853	3828	3828	3789	3770	3829	3814
3782	3796	3801	3721	3717	3833	3717
3712	3781	3781	3742	3781	3712	3712
3854	3829	3829	3790	3771	3830	3815
3783	3797	3802	3722	3718	3834	3718
3713	3782	3782	3743	3782	3713	3713
3855	3830	3830	3791	3772	3831	3816
3784	3798	3803	3723	3719	3835	3719
3714	3783	3783	3744	3783	3714	3714
3856	3831	3831	3792	3773	3832	3817
3785	3799	3804	3724	3720	3836	3720
3715	3784	3784	3745	3784	3715	3715
3857	3832	3832	3793	3774	3833	3818
3786	3800	3805	3725	3721	3837	3721
3716	3785	3785	3746	3785	3716	3716
3858	3833	3833	3794	3775	3834	3819
3787	3801	3806	3726	3722	3838	3722
3717	3786	3786	3747	3786	3717	3717
3859	3834	3834	3795	3776	3835	3820
3788	3802	3807	3727	3723	3839	3723
3718	3787	3787	3748	3787	3718	3718
3860	3835	3835	3796	3777	3836	3821
3789	3803	3808	3728	3724	3840	3724
3719	3788	3788	3749	3788	3719	3719
3861	3836	3836	3797	3778	3837	3822
3790	3804	3809	3729	3725	3841	3725
3720	3789	3789	3750	3789	3720	3720
3862	3837	3837	3798	3779	3838	3823
3791	3805	3810	3730	3726	3842	3726
3721	3790	3790	3751	3790	3721	3721
3863	3838	3838	3799	3780	3839	3824
3792	3806	3811	3731	3727	3843	3727
3722	3791	3791	3752	3791	3722	3722
3864	3839	3839	3800	3781	3840	3825
3793	3807	3812	3732	3728	3844	3728
3723	3792	3792	3753	3792	3723	3723
3865	3840	3840	3801	3782	3841	3826
3794	3808	3813	3733	3729	3845	3729
3724	3793	3793	3754	3793	3724	3724
3866	3841	3841	3802	3783	3842	3827
3795	3809	3814	3734	3730	3846	3730
3725	3794	3794	3755	3794	3725	3725
3867	3842	3842	3803	3784	3843	3828
3796	3810	3815	3735	3731	3847	3731
3726	3795	3795	3756	3795	3726	3726
3868	3843	3843	3804	3785	3844	3829
3797	3811	3816	3736	3732	3848	3732
3727	3796	3796	3757	3796	3727	3727
3869	3844	3844	3805	3786	3845	3830
3798	3812	3817	3737	3733	3849	3733
3728	3797	3797	3758	3797	3728	3728
3870	3845	3845	3806	3787	3846	3831
3799	3813	3818	3738	3734	3850	3734
3729	3798	3798	3759	3798	3729	3729
3871	3846	3846	3807	3788	3847	3832
3800	3814	3819	3739	3735	3851	3735
3730	3799	3799	3760	3799	3730	3730
3872	3847	3847	3808	3789	3848	3833
3801	3815	3820	3740	3736	3852	3736
3731	3800	3800	3761	3800	3731	3731
3873	3848	3848	3809	3790	3849	3834
3802	3816	3821	3741	3737	3853	3737
3732	3801	3801	3762	3801	3732	3732
3874	3849	3849	3810	3791	3850	3835
3803	3817	3822	3742	3738	3854	3738
3733	3802	3802	3763	3802	3733	3733
3875	3850	3850	3811	3792	3851	3836
3804	3818	3823	3743	3739	3855	3739
3734	3803	3803	3764	3803	3734	3734
3876	3851	3851	3812	3793	3852	3837
3805	3819	3824	3744	3740	3856	3740
3735	3804	3804	3765	3804	3735	3735
3877	3852	3852	3813	3794	3853	3838
3806	3820	3825	3745	3741	3857	3741
3736	3805	3805	3766	3805	3736	3736
3878	3853	3853	3814	3795	3854	3839
3807	3821	3826	3746	3742	3858	3742
3737	3806	3806	3767	3806	3737	3737
3879	3854	3854	3815	3796	3855	3840
3808	3822	3827	3747	3743	3859	3743
3738	3807	3807	3768	3807	3738	3738
3880	3855	3855	3816	3797	3856	3841
3809	3823	3828	3748	3744	3860	3744
3739	3808	3808	3769	3808	3739	3739
3881	3856	3856	3817	3798	3857	3842
3810	3824	3829	3749	3745	3861	3745
3740	3809	3809	3770	3809	3740	3740
3882	3857	3857	3818	3799	3858	3843
3811	3825	3830	3750	3746	3862	3746
3741	3810	3810	3771	3810	3741	3741
3883	3858	3858	3819	3800	3859	3844
3812	3826	3831	3751	3747	3863	3747
3742	3811	3811	3772	3811	3742	3742
3884	3859	3859	3820	3801	3860	3845
3813	3827	3832	3752	3748	3864	3748
3743	3812	3812	3773	3812	3743	3743
3885	3860	3860	3821	3802	3861	3846
3814	3828	3833	3753	3749	3865	3749
3744	3813	3813	3774	3813	3744	3744
3886	3861	3861	3822	3803	3862	3847
3815	3829	3834	3754	3750	3866	3750
3745	3814	3814	3775	3814	3745	3745
3887	3862	3862	3823	3804	3863	3848
3816	3830	3835	3755	3751	3867	3751
3746	3815	3815	3776	3815	3746	3746
3888	3863	3863	3824	3805	3864	3849
3817	3831	3836	3756	3752	3868	3752
3747	3816	3816	3777	3816	3747	3747
3889	3864	3864	3825	3806	3865	3850
3818	3832	3837	3757	3753	3869	3753
3748	3817	3817	3778	3817	3748	3748
3890	3865	3865	3826	3807	3866	3851
3819	3833	3838	3758	3754	3870	3754
3749	3818	3818	3779	3818	3749	3749
3891	3866	3866	3827	3808	3867	3852
3820	3834	3839	3759	3755	3871	3755
3750	3819	3819	3780	3819	3750	3750
3892	3867	3867	3828	3809	3868	3853
3821	3835	3840	3760	3756	3872	3756
3751	3820	3820	3781	3820	3751	3751
3893	3868	3868	3829	3810	3869	3854
3822	3836	3841	3761	3757	3873	3757
3752	3821	3821	3782	3821	3752	3752
3894	3869	3869	3830	3811	3870	3855
3823	3837	3842	3762	3758	3874	3758
3753	3822	3822	3783	3822	3753	3753
3895	3870	3870	3831	3812	3871	3856
3824	3838	3843	3763	3759	3875	3759
3754	3823	3823	3784	3823	3754	3754
3896	3871	3871	3832	3813	3872	3857
3825	3839	3844	3764	3760	3876	3760
3755	3824	3824	3785	3824	3755	3755
3897	3872	3872	3833	3814	3873	3858
3826	3840	3845	3765	3761	3877	3761
3756	3825	3825	3786	3825	3756	3756
3898	3873	3873	3834	3815	3874	3859
3827	3841	3846	3766	3762	3878	3762
3757	3826	3826	3787	3826	3757	3757
3899	3874	3874	3835	3816	3875	3860
3828	3842	3847	3767	3763	3879	3763
3758	3827	3827	3788	3827	3758	3758
3900	3875	3875	3836	3817	3876	3861
3829	3843	3848	3768	3764	3880	3764
3759	3828	3828	3789	3828	3759	3759
3901	3876	3876	3837	3818	3877	3862
3830	3844	3849	3769	3765	3881	3765
3760	3829	3829	3790	3829	3760	3760
3902	3877	3877	3838	3819	3878	3863
3831	3845	3850	3770	3766	3882	3766
3761	3830	3830	3791	3830	3761	3761
3903	3878	3878	3839	3820	3879	3864
3832	3846	3851	3771	3767	3883	3767
3762	3831	3831	3792	3831	3762	3762
3904	3879	3879	3840	3821	3880	3865
3833	3847	3852	3772	3768	3884	3768
3763	3832	3832	3793	3832	3763	3763
3905	3880	3880	3841	3822	3881	3866
3834	3848	3853	3773	3769	3885	3769
3764	3833	3833	3794	3833	3764	3764
3906	3881	3881	3842	3823	3882	3867
3835	3849	3854	3774	3770	3886	3770
3765	3834	3834	3795	3834	3765	3765
3907	3882	3882	3843	3824	3883	3868
3836	3850	3855	3775	3771	3887	3771
3766	3835	3835	3796	3835	3766	3766
3908	3883	3883	3844	3825	3884	3869
3837	3851	3856	3776	3772	3888	3772
3767	3836	3836	3797	3836	3767	3767
3909	3884	3884	3845	3826	3885	3870
3838	3852	3857	3777	3773	3889	3773
3768	3837	3837	3798	3837	3768	3768
3910	3885	3885	3846	3827	3886	3871
3839	3853	3858	3778	3774	3890	3774
3769	3838	3838	3799	3838	3769	3769
3911	3886	3886	3847	3828	3887	3872
3840	3854	3859	3779	3775	3891	3775
3770	3839	3839	3800	3839	3770	3770
3912	3887	3887	3848	3829	3888	3873
3841	3855	3860	3780	3776	3892	3776
3771	3840	3840	3801	3840	3771	3771
3913	3888	3888	3849	3830	3889	3874
3842	3856	3861	3781	3777	3893	3777
3772	3841	3841	3802	3841	3772	3772
3914	3889	3889	3850	3831	3890	3875
3843	3857	3862	3782	3778	3894	3778
3773	3842	3842	3803	3842	3773	3773
3915	3890	3890	3851	3832	3891	3876
3844	3858	3863	3783	3779	3895	3779
3774	3843	3843	3804	3843	3774	3774
3916	3891	3891	3852	3833	3892	3877
3845	3859	3864	3784	3780	3896	3780
3775	3844	3844	3805	3844	3775	3775
3917	3892	3892	3853	3834	3893	3878
3846	3860	3865	3785	3781	3897	3781
3776	3845	3845	3806	3845	3776	3776
3918	3893	3893	3854	3835	3894	3879
3847	3861	3866	3786	3782	3898	3782
3777	3846	3846	3807	3846	3777	3777
3919	3894	3894	3855	3836	3895	3880
3848	3862	3867	3787	3783	3899	3783
3778	3847	3847	3808	3847	3778	3778
3920	3895	3895	3856	3837	3896	3881
3849	3863	3868	3788	3784	3900	3784
3779	3848	3848	3809	3848	3779	3779
3921	3896	3896	3857	3838	3897	3882
3850	3864	3869	3789	3785	3901	3785
3780	3849	3849	3810	3849	3780	3780
3922	3897	3897	3858	3839	3898	3883
3851	3865	3870	3790	3786	3902	3786
3781	3850	3850	3811	3850	3781	3781
3923	3898	3898	3859	3840	3899	3884
3852	3866	3871	3791	3787	3903	3787
3782	3851	3851	3812	3851	3782	3782
3924	3899	3899	3860	3841	3900	3885
3853	3867	3872	3792	3788	3904	3788
3783	3852	3852	3813	3852	3783	3783
3925	3900	3900	3861	3842	3901	3886
3854	3868	3873	3793	3789	3905	3789
3784	3853	3853	3814	3853	3784	3784
3926	3901	3901	3862	3843	3902	3887
3855	3869	3874	3794	3790	3906	3790
3785	3854	3854	3815	3854	3785	3785
3927	3902	3902	3863	3844	3903	3888
3856	3870	3875	3795	3791	3907	3791
3786	3855	3855	3816	3855	3786	3786
3928	3903	3903	3864	3845	3904	3889
3857	3871	3876	3796	3792	3908	3792
3787	3856	3856	3817	3856	3787	3787
3929	3904	3904	3865	3846	3905	3890
3858	3872	3877	3797	3793	3909	3793
3788	3857	3857	3818	3857	3788	3788
3930	3905	3905	3866	3847	3906	3891
3859	3873	3878	3798	3794	3910	3794
3789	3858	3858	3819	3858	3789	3789
3931	3906	3906	3867	3848	3907	3892
3860	3874	3879	3799	3795	3911	3795
3790	3859	3859	3820	3859	3790	3790
3932	3907	3907	3868	3849	3908	3893
3861	3875	3880	3800	3796	3912	3796
3791	3860	3860	3821	3860	3791	3791
3933	3908	3908	3869	3850	3909	3894
3862	3876	3881	3801	3797	3913	3797
3792	3861	3861	3822	3861	3792	3792
3934	3909	3909	3870	3851	3910	3895
3863	3877	3882	3802	3798	3914	3798
3793	3862	3862	3823	3862	3793	3793
3935	3910	3910	3871	3852	3911	3896
3864	3878	3883	3803	3799	3915	3799
3794	3863	3863	3824	3863	3794	3794
3936	3911	3911	3872	3853	3912	3897
3865	3879	3884	3804	3800	3916	3800
3795	3864	3864	3825	3864	3795	3795
3937	3912	3912	3873	3854	3913	3898
3866	3880	3885	3805	3801	3917	3801
3796	3865	3865	3826	3865	3796	3796
3938	3913	3913	3874	3855	3914	3899
3867	3881	3886	3806	3802	3918	3802
3797	3866	3866	3827	3866	3797	3797
3939	3914	3914	3875	3856	3915	3900
3868	3882	3887	3807	3803	3919	3803
3798	3867	3867	3828	3867	3798	3798
3940	3915	3915	3876	3857	3916	3901
3869	3883	3888	3808	3804	3920	3804
3799	3868	3868	3829	3868	3799	3799
3941	3916	3916	3877	3858	3917	3902
3870	3884	3889	3809	3805	3921	3805
3800	3869	3869	3830	3869	3800	3800
3942	3917	3917	3878	3859	3918	3903
3871	3885	3890	3810	3806	3922	3806
3801	3870	3870	3831	3870	3801	3801
3943	3918	3918	3879	3860	3919	3904
3872	3886	3891	3811	3807	3923	3807
3802	3871	3871	3832	3871	3802	3802
3944	3919	3919	3880	3861	3920	3905
3873	3887	3892	3812	3808	3924	3808
3803	3872	3872	3833	3872	3803	3803
3945	3920	3920	3881	3862	3921	3906
3874	3888	3893	3813	3809	3925	3809
3804	3873	3873	3834	3873	3804	3804
3946	3921	3921	3882	3863	3922	3907
3875	3889	3894	3814	3810	3926	3810
3805	3874	3874	3835	3874	3805	3805
3947	3922	3922	3883	3864	3923	3908
3876	3890	3895	3815	3811	3927	3811
3806	3875	3875	3836	3875	3806	3806
3948	3923	3923	3884	3865	3924	3909
3877	3891	3896	3816	3812	3928	3812
3807	3876	3876	3837	3876	3807	3807
3949	3924	3924	3885	3866	3925	3910
3878	3892	3897	3817	3813	3929	3813
3808	3877	3877	3838	3877	3808	3808
3950	3925	3925	3886	3867	3926	3911
3879	3893	3898	3818	3814	3930	3814
3809	3878	3878	3839	3878	3809	3809
3951	3926	3926	3887	3868	3927	3912
3880	3894	3899	3819	3815	3931	3815
3810	3879	3879	3840	3879	3810	3810
3952	3927	3927	3888	3869	3928	3913
3881	3895	3900	3820	3816	3932	3816
3811	3880	3880	3841	3880	3811	3811
3953	3928	3928	3889	3870	3929	3914
3882	3896	3901	3821	3817	3933	3817
3812	3881	3881	3842	3881	3812	3812
3954	3929	3929	3890	3871	3930	3915
3883	3897	3902	3822	3818	3934	3818
3813	3882	3882	3843	3882	3813	3813
3955	3930	3930	3891	3872	3931	3916
3884	3898	3903	3823	3819	3935	3819
3814	3883	3883	3844	3883	3814	3814
3956	3931	3931	3892	3873	3932	3917
3885	3899	3904	3824	3820	3936	3820
3815	3884	3884	3845	3884	3815	3815
3957	3932	3932	3893	3874	3933	3918
3886	3900	3905	3825	3821	3937	3821
3816	3885	3885	3846	3885	3816	3816
3958	3933	3933	3894	3875	3934	3919
3887	3901	3906	3826	3822	3938	3822
3817	3886	3886	3847	3886	3817	3817
3959	3934	3934	3895	3876	3935	3920
3888	3902	3907	3827	3823	3939	3823
3818	3887	3887	3848	3887	3818	3818
3960	3935	3935	3896	3877	3936	3921
3889	3903	3908	3828	3824	3940	3824
3819	3888	3888	3849	3888	3819	3819
3961	3936	3936	3897	3878	3937	3922
3890	3904	3909	3829	3825	3941	3825
3820	3889	3889	3850	3889	3820	3820
3962	3937	3937	3898	3879	3938	3923
3891	3905	3910	3830	3826	3942	3826
3821	3890	3890	3851	3890	3821	3821
3963	3938	3938	3899	3880	3939	3924
3892	3906	3911	3831	3827	3943	3827
3822	3891	3891	3852	3891	3822	3822
3964	3939	3939	3900	3881	3940	3925
3893	3907	3912	3832	3828	3944	3828
3823	3892	3892	3853	3892	3823	3823
3965	3940	3940	3901	3882	3941	3926
3894	3908	3913	3833	3829	3945	3829
3824	3893	3893	3854	3893	3824	3824
3966	3941	3941	3902	3883	3942	3927
3895	3909	3914	3834	3830	3946	3830
3825	3894	3894	3855	3894	3825	3825
3967	3942	3942	3903	3884	3943	3928
3896	3910	3915	3835	3831	3947	3831
3826	3895	3895	3856	3895	3826	3826
3968	3943	3943	3904	3885	3944	3929
3897	3911	3916	3836	3832	3948	3832
3827	3896	3896	3857	3896	3827	3827
3969	3944	3944	3905	3886	3945	3930
3898	3912	3917	3837	3833	3949	3833
3828	3897	3897	3858	3897	3828	3828
3970	3945	3945	3906	3887	3946	3931
3899	3913	3918	3838	3834	3950	3834
3829	3898	3898	3859	3898	3829	3829
3971	3946	3946	3907	3888	3947	3932
3900	3914	3919	3839	3835	3951	3835
3830	3899	3899	3860	3899	3830	3830
3972	3947	3947	3908	3889	3948	3933
3901	3915	3920	3840	3836	3952	3836
3831	3900	3900	3861	3900	3831	3831
3973	3948	3948	3909	3890	3949	3934
3902	3916	3921	3841	3837	3953	3837
3832	3901	3901	3862	3901	3832	3832
3974	3949	3949	3910	3891	3950	3935
3903	3917	3922	3842	3838	3954	3838
3833	3902	3902	3863	3902	3833	3833
3975	3950	3950	3911	3892	3951	3936
3904	3918	3923	3843	3839	3955	3839
3834	3903	3903	3864	3903	3834	3834
3976	3951	3951	3912	3893	3952	3937
3905	3919	3924	3844	3840	3956	3840
3835	3904	3904	3865	3904	3835	3835
3977	3952	3952	3913	3894	3953	3938
3906	3920	3925	3845	3841	3957	3841
3836	3905	3905	3866	3905	3836	3836
3978	3953	3953	3914	3895	3954	3939
3907	3921	3926	3846	3842	3958	3842
3837	3906	3906	3867	3906	3837	3837
3979	3954	3954	3915	3896	3955	3940
3908	3922	3927	3847	3843	3959	3843
3838	3907	3907	3868	3907	3838	3838
3980	3955	3955	3916	3897	3956	3941
3909	3923	3928	3848	3844	3960	3844
3839	3908	3908	3869	3908	3839	3839
3981	3956	3956	3917	3898	3957	3942
3910	3924	3929	3849	3845	3961	3845
3840	3909	3909	3870	3909	3840	3840
3982	3957	3957	3918	3899	3958	3943
3911	3925	3930	3850	3846	3962	3846
3841	3910	3910	3871	3910	3841	3841
3983	3958	3958	3919	3900	3959	3944
3912	3926	3931	3851	3847	3963	3847
3842	3911	3911	3872	3911	3842	3842
3984	3959	3959	3920	3901	3960	3945
3913	3927	3932	3852	3848	3964	3848
3843	3912	3912	3873	3912	3843	3843
3985	3960	3960	3921	3902	3961	3946
3914	3928	3933	3853	3849	3965	3849
3844	3913	3913	3874	3913	3844	3844
3986	3961	3961	3922	3903	3962	3947
3915	3929	3934	3854	3850	3966	3850
3845	3914	3914	3875	3914	3845	3845
3987	3962	3962	3923	3904	3963	3948
3916	3930	3935	3855	3851	3967	3851
3846	3915	3915	3876	3915	3846	3846
3988	3963	3963	3924	3905	3964	3949
3917	3931	3936	3856	3852	3968	3852
3847	3916	3916	3877	3916	3847	3847
3989	3964	3964	3925	3906	3965	3950
3918	3932	3937	3857	3853	3969	3853
3848	3917	3917	3878	3917	3848	3848
3990	3965	3965	3926	3907	3966	3951
3919	3933	3938	3858	3854	3970	3854
3849	3918	3918	3879	3918	3849	3849
3991	3966	3966	3927	3908	3967	3952
3920	3934	3939	3859	3855	3971	3855
3850	3919	3919	3880	3919	3850	3850
3992	3967	3967	3928	3909	3968	3953
3921	3935	3940	3860	3856	3972	3856
3851	3920	3920	3881	3920	3851	3851
3993	3968	3968	3929	3910	3969	3954
3922	3936	3941	3861	3857	3973	3857
3852	3921	3921	3882	3921	3852	3852
3994	3969	3969	3930	3911	3970	3955
3923	3937	3942	3862	3858	3974	3858
3853	3922	3922	3883	3922	3853	3853
3995	3970	3970	3931	3912	3971	3956
3924	3938	3943	3863	3859	3975	3859
3854	3923	3923	3884	3923	3854	3854
3996	3971	3971	3932	3913	3972	3957
3925	3939	3944	3864	3860	3976	3860
3855	3924	3924	3885	3924	3855	3855
3997	3972	3972	3933	3914	3973	3958
3926	3940	3945	3865	3861	3977	3861
3856	3925	3925	3886	3925	3856	3856
3998	3973	3973	3934	3915	3974	3959
3927	3941	3946	3866	3862	3978	3862
3857	3926	3926	3887	3926	3857	3857
3999	3974	3974	3935	3916	3975	3960
